scenario,stage,date,daily_arrivals,rolling_arrivals
ALL_BASELINE,biopmdt_to_biopsy,2026-01-05,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-06,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-07,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-08,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-09,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-10,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-11,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-12,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-13,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-14,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-15,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-16,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-17,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-18,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-19,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-20,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-21,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-22,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-23,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-24,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-25,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-26,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-27,1,0.07142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-01-28,0,0.07142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-01-29,0,0.07142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-01-30,0,0.07142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-01-31,0,0.07142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-02-01,0,0.07142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-02-02,0,0.07142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-02-03,0,0.07142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-02-04,0,0.07142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-02-05,0,0.07142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-02-06,2,0.21428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-02-07,0,0.21428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-02-08,0,0.21428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-02-09,2,0.35714285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-02-10,1,0.35714285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-02-11,0,0.35714285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-02-12,1,0.42857142857142855
ALL_BASELINE,biopmdt_to_biopsy,2026-02-13,0,0.42857142857142855
ALL_BASELINE,biopmdt_to_biopsy,2026-02-14,0,0.42857142857142855
ALL_BASELINE,biopmdt_to_biopsy,2026-02-15,1,0.5
ALL_BASELINE,biopmdt_to_biopsy,2026-02-16,0,0.5
ALL_BASELINE,biopmdt_to_biopsy,2026-02-17,0,0.5
ALL_BASELINE,biopmdt_to_biopsy,2026-02-18,2,0.6428571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-02-19,1,0.7142857142857143
ALL_BASELINE,biopmdt_to_biopsy,2026-02-20,0,0.5714285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-02-21,1,0.6428571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-02-22,1,0.7142857142857143
ALL_BASELINE,biopmdt_to_biopsy,2026-02-23,1,0.6428571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-02-24,0,0.5714285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-02-25,0,0.5714285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-02-26,0,0.5
ALL_BASELINE,biopmdt_to_biopsy,2026-02-27,1,0.5714285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-02-28,1,0.6428571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-03-01,0,0.5714285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-03-02,2,0.7142857142857143
ALL_BASELINE,biopmdt_to_biopsy,2026-03-03,0,0.7142857142857143
ALL_BASELINE,biopmdt_to_biopsy,2026-03-04,0,0.5714285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-03-05,0,0.5
