scenario,stage,date,n_in_stage,n_in_stage_rolling
ALL_BASELINE,biopmdt_to_biopsy,2026-01-05,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-06,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-07,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-08,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-09,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-10,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-11,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-12,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-13,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-14,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-15,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-16,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-17,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-18,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-19,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-20,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-21,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-22,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-23,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-24,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-25,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-26,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-27,1,0.07142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-01-28,1,0.14285714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-01-29,1,0.21428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-01-30,1,0.2857142857142857
ALL_BASELINE,biopmdt_to_biopsy,2026-01-31,1,0.35714285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-02-01,1,0.42857142857142855
ALL_BASELINE,biopmdt_to_biopsy,2026-02-02,1,0.5
ALL_BASELINE,biopmdt_to_biopsy,2026-02-03,1,0.5714285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-02-04,1,0.6428571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-02-05,1,0.7142857142857143
ALL_BASELINE,biopmdt_to_biopsy,2026-02-06,3,0.9285714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-02-07,3,1.1428571428571428
ALL_BASELINE,biopmdt_to_biopsy,2026-02-08,3,1.3571428571428572
ALL_BASELINE,biopmdt_to_biopsy,2026-02-09,5,1.7142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-02-10,6,2.0714285714285716
ALL_BASELINE,biopmdt_to_biopsy,2026-02-11,6,2.4285714285714284
ALL_BASELINE,biopmdt_to_biopsy,2026-02-12,7,2.857142857142857
ALL_BASELINE,biopmdt_to_biopsy,2026-02-13,7,3.2857142857142856
ALL_BASELINE,biopmdt_to_biopsy,2026-02-14,7,3.7142857142857144
ALL_BASELINE,biopmdt_to_biopsy,2026-02-15,8,4.214285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-02-16,8,4.714285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-02-17,8,5.214285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-02-18,10,5.857142857142857
ALL_BASELINE,biopmdt_to_biopsy,2026-02-19,11,6.571428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-02-20,11,7.142857142857143
ALL_BASELINE,biopmdt_to_biopsy,2026-02-21,12,7.785714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-02-22,13,8.5
ALL_BASELINE,biopmdt_to_biopsy,2026-02-23,14,9.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-02-24,14,9.714285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-02-25,14,10.285714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-02-26,14,10.785714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-02-27,13,11.214285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-02-28,14,11.714285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-03-01,13,12.071428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-03-02,15,12.571428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-03-03,15,13.071428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-03-04,15,13.428571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-03-05,15,13.714285714285714
