week,completed
2024-01-08,1
2024-01-15,1
2024-01-22,1
2024-03-18,1
2024-04-01,1
2024-04-08,1
2024-04-15,2
2024-04-22,2
2024-04-29,3
2024-05-06,2
2024-05-13,3
2024-05-20,2
2024-05-27,1
2024-06-03,2
2024-06-10,2
2024-06-17,3
2024-06-24,2
2024-07-01,1
2024-07-08,2
2024-07-15,1
2024-07-29,1
2024-08-12,1
2024-08-19,3
2024-08-26,1
2024-09-02,3
2024-09-09,3
2024-09-16,1
2024-09-23,2
2024-09-30,5
2024-10-07,4
2024-10-28,2
2024-11-04,1
2024-11-11,1
2024-11-18,3
2024-11-25,2
2024-12-02,3
2024-12-09,2
2024-12-16,2
2024-12-23,4
2024-12-30,4
2025-01-06,1
2025-01-13,4
2025-01-27,1
2025-02-03,1
2025-02-24,1
